#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 01 00 10  40  7.3  9.1 99.00 99.00 99.00 999 1020.7   1.8 999.0 999.0 99.0 99.00
2020 04 01 00 20  43  6.8  8.2 99.00 99.00 99.00 999 1020.7   1.7 999.0 999.0 99.0 99.00
2020 04 01 00 30  42  5.5  6.9 99.00 99.00 99.00 999 1020.7   1.5 999.0 999.0 99.0 99.00
2020 04 01 00 40  44  5.2  5.7 99.00 99.00 99.00 999 1020.7   1.4 999.0 999.0 99.0 99.00
2020 04 01 00 50  48  4.9  5.7 99.00 99.00 99.00 999 1020.7   1.3 999.0 999.0 99.0 99.00
2020 04 01 01 00  51  4.2  5.3 99.00 99.00 99.00 999 1020.7   1.1 999.0 999.0 99.0 99.00
2020 04 01 01 10  53  4.0  5.0 99.00 99.00 99.00 999 1020.7   1.0 999.0 999.0 99.0 99.00
2020 04 01 01 20  55  3.4  4.0 99.00 99.00 99.00 999 1020.7   0.9 999.0 999.0 99.0 99.00
2020 04 01 01 30  56  3.4  4.0 99.00 99.00 99.00 999 1020.3   0.7 999.0 999.0 99.0 99.00
2020 04 01 01 40  55  3.2  3.8 99.00 99.00 99.00 999 1020.3   0.5 999.0 999.0 99.0 99.00
2020 04 01 01 50  57  3.5  4.4 99.00 99.00 99.00 999 1020.7   0.5 999.0 999.0 99.0 99.00
2020 04 01 02 00  57  3.3  4.2 99.00 99.00 99.00 999 1020.7   0.3 999.0 999.0 99.0 99.00
2020 04 01 02 10  50  3.8  4.3 99.00 99.00 99.00 999 1020.7   0.4 999.0 999.0 99.0 99.00
2020 04 01 02 20  51  3.5  4.3 99.00 99.00 99.00 999 1020.7   0.4 999.0 999.0 99.0 99.00
2020 04 01 02 30  69  2.0  4.0 99.00 99.00 99.00 999 1020.7   0.2 999.0 999.0 99.0 99.00
2020 04 01 02 40  63  2.8  3.7 99.00 99.00 99.00 999 1020.7  -0.3 999.0 999.0 99.0 99.00
2020 04 01 02 50  67  2.9  3.9 99.00 99.00 99.00 999 1020.7  -0.1 999.0 999.0 99.0 99.00
2020 04 01 03 00  57  3.7  4.1 99.00 99.00 99.00 999 1020.7  -0.1 999.0 999.0 99.0 99.00
2020 04 01 03 10  63  3.6  4.2 99.00 99.00 99.00 999 1020.7   0.0 999.0 999.0 99.0 99.00
2020 04 01 03 20  63  3.1  4.2 99.00 99.00 99.00 999 1020.7  -0.1 999.0 999.0 99.0 99.00
2020 04 01 03 30  61  3.4  3.9 99.00 99.00 99.00 999 1020.3  -0.2 999.0 999.0 99.0 99.00
2020 04 01 03 40  71  1.3  3.7 99.00 99.00 99.00 999 1020.7  -0.6 999.0 999.0 99.0 99.00
2020 04 01 03 50  69  2.2  3.4 99.00 99.00 99.00 999 1020.7  -0.7 999.0 999.0 99.0 99.00
2020 04 01 04 00 114  1.2  2.5 99.00 99.00 99.00 999 1020.7  -1.2 999.0 999.0 99.0 99.00
2020 04 01 04 10 115  1.2  1.7 99.00 99.00 99.00 999 1020.7  -1.3 999.0 999.0 99.0 99.00
2020 04 01 04 20  95  1.3  2.0 99.00 99.00 99.00 999 1020.7  -1.3 999.0 999.0 99.0 99.00
2020 04 01 04 30  97  0.9  2.1 99.00 99.00 99.00 999 1020.3  -1.1 999.0 999.0 99.0 99.00
2020 04 01 04 40 171  0.6  1.4 99.00 99.00 99.00 999 1020.3  -1.1 999.0 999.0 99.0 99.00
2020 04 01 04 50 140  0.6  1.6 99.00 99.00 99.00 999 1020.3  -1.7 999.0 999.0 99.0 99.00
2020 04 01 05 00 126  0.8  1.5 99.00 99.00 99.00 999 1020.3  -1.5 999.0 999.0 99.0 99.00
2020 04 01 05 10 168  1.4  1.6 99.00 99.00 99.00 999 1020.0  -1.6 999.0 999.0 99.0 99.00
2020 04 01 05 20 158  0.6  2.0 99.00 99.00 99.00 999 1020.3  -1.7 999.0 999.0 99.0 99.00
2020 04 01 05 30  91  0.7  1.6 99.00 99.00 99.00 999 1020.3  -1.6 999.0 999.0 99.0 99.00
2020 04 01 05 40 184  0.2  1.2 99.00 99.00 99.00 999 1020.3  -1.5 999.0 999.0 99.0 99.00
2020 04 01 05 50 154  0.8  2.0 99.00 99.00 99.00 999 1020.3  -1.4 999.0 999.0 99.0 99.00
2020 04 01 06 00 109  0.9  2.1 99.00 99.00 99.00 999 1020.3  -1.4 999.0 999.0 99.0 99.00
2020 04 01 06 10 128  0.0  1.1 99.00 99.00 99.00 999 1020.0  -1.1 999.0 999.0 99.0 99.00
2020 04 01 06 20 136  0.2  0.8 99.00 99.00 99.00 999 1020.3  -1.0 999.0 999.0 99.0 99.00
