YY,MM,DD,WDIR,WSPD,ATMP
2012.0,1.0,1.0,145.0,8.0,1.2
2012.0,1.0,1.0,133.0,8.4,1.6
2012.0,1.0,1.0,152.0,8.4,2.0
2012.0,1.0,1.0,159.0,9.5,2.1
2012.0,1.0,1.0,201.0,8.6,2.4
2012.0,1.0,1.0,240.0,7.2,2.0
2012.0,1.0,1.0,245.0,6.6,0.4
2012.0,1.0,1.0,272.0,4.7,0.1
2012.0,1.0,1.0,298.0,3.4,0.0
2012.0,1.0,1.0,318.0,7.7,0.0
2012.0,1.0,1.0,306.0,8.2,-0.2
2012.0,1.0,1.0,304.0,10.0,-0.5
2012.0,1.0,1.0,326.0,11.6,-0.6
2012.0,1.0,1.0,314.0,13.6,-0.7
2012.0,1.0,1.0,318.0,14.2,-0.9
2012.0,1.0,1.0,329.0,14.2,-1.0
2012.0,1.0,1.0,296.0,12.9,-1.2
2012.0,1.0,1.0,301.0,15.7,-1.8
2012.0,1.0,1.0,308.0,16.7,-2.2
2012.0,1.0,1.0,316.0,14.8,-2.7
2012.0,1.0,1.0,315.0,15.4,-2.5
2012.0,1.0,1.0,317.0,14.9,-2.5
2012.0,1.0,1.0,319.0,20.1,-2.9
2012.0,1.0,1.0,325.0,17.6,-3.0
2012.0,1.0,2.0,323.0,15.5,-3.3
2012.0,1.0,2.0,330.0,17.2,-3.7
2012.0,1.0,2.0,322.0,20.4,-4.0
2012.0,1.0,2.0,329.0,18.7,-4.9
2012.0,1.0,2.0,323.0,17.7,-5.5
2012.0,1.0,2.0,327.0,19.5,-6.0
2012.0,1.0,2.0,328.0,21.6,-6.9
2012.0,1.0,2.0,332.0,16.0,-8.3
2012.0,1.0,2.0,331.0,16.0,-9.0
2012.0,1.0,2.0,328.0,14.7,-9.1
2012.0,1.0,2.0,328.0,17.8,-9.9
2012.0,1.0,2.0,341.0,13.1,-10.5
2012.0,1.0,2.0,338.0,12.4,-11.2
2012.0,1.0,2.0,332.0,15.9,-11.6
2012.0,1.0,2.0,337.0,16.4,-11.8
2012.0,1.0,2.0,335.0,16.4,-12.2
2012.0,1.0,2.0,332.0,15.5,-12.4
2012.0,1.0,2.0,330.0,16.2,-12.2
2012.0,1.0,2.0,327.0,15.2,-12.1
2012.0,1.0,2.0,332.0,12.8,-12.0
2012.0,1.0,2.0,334.0,11.1,-11.9
2012.0,1.0,2.0,332.0,11.2,-12.0
2012.0,1.0,3.0,318.0,13.4,-13.0
2012.0,1.0,3.0,326.0,12.8,-13.5
2012.0,1.0,3.0,331.0,11.6,-13.7
2012.0,1.0,3.0,332.0,10.8,-14.1
2012.0,1.0,3.0,328.0,11.0,-14.9
2012.0,1.0,3.0,327.0,10.7,-15.0
2012.0,1.0,3.0,330.0,8.9,-14.8
2012.0,1.0,3.0,336.0,5.6,-15.3
2012.0,1.0,3.0,331.0,7.2,-15.4
2012.0,1.0,3.0,336.0,5.8,-15.3
2012.0,1.0,3.0,339.0,2.7,-15.3
2012.0,1.0,3.0,352.0,2.3,-14.6
2012.0,1.0,3.0,296.0,0.7,-14.0
2012.0,1.0,3.0,298.0,1.7,-13.4
2012.0,1.0,3.0,217.0,3.6,-12.6
2012.0,1.0,3.0,180.0,5.0,-11.1
2012.0,1.0,3.0,222.0,4.3,-10.0
2012.0,1.0,3.0,204.0,9.3,-7.3
2012.0,1.0,3.0,179.0,13.3,-5.9
2012.0,1.0,3.0,180.0,14.1,-5.8
2012.0,1.0,3.0,179.0,13.1,-5.6
2012.0,1.0,3.0,193.0,12.3,-4.8
2012.0,1.0,3.0,181.0,14.4,-4.3
2012.0,1.0,3.0,189.0,11.5,-3.6
2012.0,1.0,4.0,234.0,12.8,-2.2
2012.0,1.0,4.0,231.0,13.2,-2.8
2012.0,1.0,4.0,234.0,12.5,-2.5
