# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
5s	15s	20d	14n	10s
USGS	04025500	2012-01-01	128	A
USGS	04025500	2012-01-02	127	A:e
USGS	04025500	2012-01-03	128	A:e
USGS	04025500	2012-01-04	127	A:e
USGS	04025500	2012-01-05	127	A:e
USGS	04025500	2012-01-06	129	A:e
USGS	04025500	2012-01-07	128	A
USGS	04025500	2012-01-08	127	A
USGS	04025500	2012-01-09	127	A
USGS	04025500	2012-01-10	128	A
USGS	04025500	2012-01-11	129	A
USGS	04025500	2012-01-12	128	A:e
USGS	04025500	2012-01-13	128	A:e
USGS	04025500	2012-01-14	128	A:e
USGS	04025500	2012-01-15	127	A:e
USGS	04025500	2012-01-16	126	A:e
USGS	04025500	2012-01-17	126	A:e
USGS	04025500	2012-01-18	126	A:e
USGS	04025500	2012-01-19	126	A:e
USGS	04025500	2012-01-20	126	A:e
USGS	04025500	2012-01-21	126	A:e
USGS	04025500	2012-01-22	126	A:e
USGS	04025500	2012-01-23	125	A:e
USGS	04025500	2012-01-24	126	A:e
USGS	04025500	2012-01-25	125	A:e
USGS	04025500	2012-01-26	125	A:e
USGS	04025500	2012-01-27	126	A:e
USGS	04025500	2012-01-28	127	A:e
USGS	04025500	2012-01-29	126	A:e
USGS	04025500	2012-01-30	126	A:e
USGS	04025500	2012-01-31	128	A
USGS	04025500	2012-02-01	128	A
USGS	04025500	2012-02-02	127	A
USGS	04025500	2012-02-03	127	A
USGS	04025500	2012-02-04	127	A
USGS	04025500	2012-02-05	127	A
USGS	04025500	2012-02-06	127	A
USGS	04025500	2012-02-07	126	A
USGS	04025500	2012-02-08	125	A:e
USGS	04025500	2012-02-09	124	A:e
USGS	04025500	2012-02-10	124	A:e
USGS	04025500	2012-02-11	124	A:e
USGS	04025500	2012-02-12	124	A:e
USGS	04025500	2012-02-13	124	A:e
USGS	04025500	2012-02-14	125	A:e
USGS	04025500	2012-02-15	125	A
USGS	04025500	2012-02-16	125	A
USGS	04025500	2012-02-17	125	A
USGS	04025500	2012-02-18	125	A
USGS	04025500	2012-02-19	124	A
USGS	04025500	2012-02-20	125	A
USGS	04025500	2012-02-21	126	A
USGS	04025500	2012-02-22	126	A
USGS	04025500	2012-02-23	125	A
USGS	04025500	2012-02-24	125	A
USGS	04025500	2012-02-25	125	A
USGS	04025500	2012-02-26	124	A
USGS	04025500	2012-02-27	125	A
USGS	04025500	2012-02-28	125	A
USGS	04025500	2012-02-29	129	A
USGS	04025500	2012-03-01	133	A
USGS	04025500	2012-03-02	130	A
USGS	04025500	2012-03-03	129	A
USGS	04025500	2012-03-04	128	A
USGS	04025500	2012-03-05	126	A
USGS	04025500	2012-03-06	126	A
USGS	04025500	2012-03-07	128	A
USGS	04025500	2012-03-08	128	A
USGS	04025500	2012-03-09	126	A
USGS	04025500	2012-03-10	127	A
USGS	04025500	2012-03-11	130	A
USGS	04025500	2012-03-12	150	A
USGS	04025500	2012-03-13	173	A
USGS	04025500	2012-03-14	173	A
USGS	04025500	2012-03-15	180	A
USGS	04025500	2012-03-16	195	A
USGS	04025500	2012-03-17	256	A
USGS	04025500	2012-03-18	271	A
USGS	04025500	2012-03-19	251	A
USGS	04025500	2012-03-20	241	A
USGS	04025500	2012-03-21	232	A
USGS	04025500	2012-03-22	225	A
USGS	04025500	2012-03-23	223	A
USGS	04025500	2012-03-24	213	A
USGS	04025500	2012-03-25	204	A
USGS	04025500	2012-03-26	193	A
USGS	04025500	2012-03-27	187	A
USGS	04025500	2012-03-28	179	A
USGS	04025500	2012-03-29	175	A
USGS	04025500	2012-03-30	178	A
USGS	04025500	2012-03-31	176	A
USGS	04025500	2012-04-01	172	A
USGS	04025500	2012-04-02	172	A
USGS	04025500	2012-04-03	170	A
USGS	04025500	2012-04-04	166	A
USGS	04025500	2012-04-05	161	A
USGS	04025500	2012-04-06	157	A
USGS	04025500	2012-04-07	155	A
USGS	04025500	2012-04-08	156	A
USGS	04025500	2012-04-09	152	A
USGS	04025500	2012-04-10	149	A
USGS	04025500	2012-04-11	147	A
USGS	04025500	2012-04-12	145	A
USGS	04025500	2012-04-13	144	A
USGS	04025500	2012-04-14	144	A
USGS	04025500	2012-04-15	147	A
USGS	04025500	2012-04-16	199	A
USGS	04025500	2012-04-17	202	A
USGS	04025500	2012-04-18	232	A
USGS	04025500	2012-04-19	240	A
USGS	04025500	2012-04-20	219	A
USGS	04025500	2012-04-21	201	A
USGS	04025500	2012-04-22	187	A
USGS	04025500	2012-04-23	176	A
USGS	04025500	2012-04-24	169	A
USGS	04025500	2012-04-25	173	A
USGS	04025500	2012-04-26	178	A
USGS	04025500	2012-04-27	172	A
USGS	04025500	2012-04-28	164	A
USGS	04025500	2012-04-29	159	A
USGS	04025500	2012-04-30	156	A
USGS	04025500	2012-05-01	161	A
USGS	04025500	2012-05-02	212	A
USGS	04025500	2012-05-03	214	A
USGS	04025500	2012-05-04	207	A
USGS	04025500	2012-05-05	199	A
USGS	04025500	2012-05-06	229	A
USGS	04025500	2012-05-07	233	A
USGS	04025500	2012-05-08	218	A
USGS	04025500	2012-05-09	207	A
USGS	04025500	2012-05-10	193	A
USGS	04025500	2012-05-11	180	A
USGS	04025500	2012-05-12	172	A
USGS	04025500	2012-05-13	166	A
USGS	04025500	2012-05-14	161	A
USGS	04025500	2012-05-15	157	A
USGS	04025500	2012-05-16	152	A
USGS	04025500	2012-05-17	151	A
USGS	04025500	2012-05-18	148	A
USGS	04025500	2012-05-19	146	A
USGS	04025500	2012-05-20	158	A
USGS	04025500	2012-05-21	165	A
USGS	04025500	2012-05-22	155	A
USGS	04025500	2012-05-23	148	A
USGS	04025500	2012-05-24	250	A
USGS	04025500	2012-05-25	428	A
USGS	04025500	2012-05-26	353	A
USGS	04025500	2012-05-27	432	A
USGS	04025500	2012-05-28	493	A
USGS	04025500	2012-05-29	454	A
USGS	04025500	2012-05-30	396	A
USGS	04025500	2012-05-31	362	A
USGS	04025500	2012-06-01	332	A
USGS	04025500	2012-06-02	302	A
USGS	04025500	2012-06-03	275	A
USGS	04025500	2012-06-04	249	A
USGS	04025500	2012-06-05	229	A
USGS	04025500	2012-06-06	220	A
USGS	04025500	2012-06-07	207	A
USGS	04025500	2012-06-08	205	A
USGS	04025500	2012-06-09	194	A
USGS	04025500	2012-06-10	182	A
USGS	04025500	2012-06-11	178	A
USGS	04025500	2012-06-12	169	A
USGS	04025500	2012-06-13	163	A
USGS	04025500	2012-06-14	171	A
USGS	04025500	2012-06-15	178	A
USGS	04025500	2012-06-16	171	A
USGS	04025500	2012-06-17	174	A
USGS	04025500	2012-06-18	189	A
USGS	04025500	2012-06-19	199	A
USGS	04025500	2012-06-20	495	A
USGS	04025500	2012-06-21	476	A
USGS	04025500	2012-06-22	331	A
USGS	04025500	2012-06-23	279	A
USGS	04025500	2012-06-24	268	A
